last_name, first_name,year,p_formatted_ip,p_total_pa,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,xba,xslg,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,pitch_hand
Anderson, Ian,2020,32.1,138,21,16,4,0,1,41,14,0.184,0.234,86.7,8.9,18.5,1.2,R
Zimmer, Kyle,2020,23,91,14,7,7,0,0,26,10,0.213,0.289,88,9.9,31.5,5.6,R
Winkler, Dan,2020,18.1,76,11,8,0,0,3,18,11,0.225,0.409,85.5,15.4,39.1,8.7,R
Wick, Rowan,2020,17.1,74,18,11,6,0,1,20,6,0.259,0.437,90.1,16,37.5,10.4,R
Wheeler, Zack,2020,71,288,67,48,16,0,3,53,16,0.251,0.35,85.7,3.8,30.7,3.8,R
Weaver, Luke,2020,52,236,63,35,16,2,10,55,18,0.253,0.458,89.8,19.3,36.4,9.3,R
Urena, Jose,2020,23.1,104,22,15,2,1,4,15,13,0.249,0.463,90.6,13.1,25.7,9.5,R
Toussaint, Touki,2020,24.1,120,27,15,4,1,7,30,16,0.262,0.504,89.2,13.2,37.7,13,R
Thompson, Ryan,2020,26.1,114,29,21,4,0,4,23,8,0.232,0.344,87.1,0.3,28.9,4.8,R
Tepera, Ryan,2020,20.2,89,17,12,3,0,2,31,12,0.212,0.309,90.3,10.9,44.4,4.4,R
Rodriguez, Richard,2020,23.1,93,15,11,1,0,3,34,5,0.218,0.366,91.8,16.6,23.5,7.8,R
Sulser, Cole,2020,22.2,100,17,10,4,1,2,19,17,0.221,0.379,86.9,17.3,34.4,4.7,R
Smith, Caleb,2020,14,60,6,3,0,0,3,15,12,0.186,0.45,90.6,30.7,27.3,9.1,L
Scrubb, Andre,2020,23.2,102,15,13,1,0,1,24,20,0.195,0.298,87.3,10,32.8,3.4,R
Sadler, Casey,2020,19.1,86,15,8,3,1,3,21,12,0.247,0.356,87.3,12.3,32.1,3.8,R
Ryan, Kyle,2020,15.2,66,16,8,3,0,5,11,6,0.248,0.394,87.7,9.5,32.7,8.2,L
Rosenthal, Trevor,2020,23.2,91,12,5,4,1,2,38,8,0.132,0.265,90.5,14.4,20.5,6.8,R
Ray, Robbie,2020,51.2,251,53,26,14,0,13,68,45,0.253,0.486,91.6,22.9,38,13.1,L
Raley, Brooks,2020,20,84,13,6,4,0,3,27,6,0.178,0.319,81.7,16.1,29.8,8.5,L
Ponce de Leon, Daniel,2020,32.2,143,23,11,3,1,8,45,20,0.22,0.419,88.6,21.4,31.6,9.2,R
Plesac, Zach,2020,55.1,206,38,24,5,1,8,57,6,0.228,0.413,87.8,16.8,31.7,9.9,R
Phelps, David,2020,20.2,85,19,11,1,0,7,31,5,0.219,0.483,85,13.5,35.4,14.6,R
Perez, Oliver,2020,18,72,13,10,3,0,0,14,6,0.225,0.324,87.1,13.4,28.6,4.1,L
Oviedo, Johan,2020,24.2,112,24,14,6,1,3,16,10,0.305,0.532,91.8,12,35.8,8.6,R
Nova, Ivan,2020,19,88,22,14,4,0,4,9,9,0.318,0.589,90.2,6,28.6,10,R
Morton, Charlie,2020,38,170,43,29,9,1,4,42,10,0.239,0.382,89.4,11.6,36,7.9,R
Montero, Rafael,2020,17.2,72,12,5,4,1,2,19,6,0.24,0.462,88.2,23,44.4,15.6,R
Milner, Hoby,2020,13.1,59,13,7,1,0,5,13,6,0.255,0.543,88.2,21.1,41,17.9,L
Lauer, Eric,2020,11,61,17,10,5,0,2,12,9,0.299,0.529,88.6,23.4,47.4,7.9,L
Kolarek, Adam,2020,19,72,11,9,1,0,1,13,4,0.223,0.274,84,-0.2,18.2,0,L
Kilome, Franklyn,2020,11.1,58,14,6,3,0,5,13,9,0.276,0.572,89.7,16.9,37.1,17.1,R
Kickham, Mike,2020,14,70,21,11,4,0,6,17,5,0.255,0.539,89.9,10.2,34.8,15.2,L
Kennedy, Ian,2020,14,69,20,11,2,0,7,15,5,0.281,0.579,92.5,19.8,27.1,14.6,R
Howard, Spencer,2020,24.1,113,30,20,3,1,6,23,10,0.251,0.423,87.1,12.7,35.4,5.1,R
Houser, Adrian,2020,56,246,63,42,12,1,8,44,21,0.268,0.404,86.3,1.4,29.4,5.6,R
Holland, Greg,2020,28.1,112,20,12,6,1,1,31,7,0.198,0.317,89.8,8.9,29.6,7,R
Hoffman, Jeff,2020,21.1,104,32,19,9,1,3,20,9,0.3,0.497,92.3,16.2,34.2,9.6,R
Hendricks, Kyle,2020,81.1,315,73,53,10,0,10,64,8,0.239,0.385,86.2,11,34.3,4.5,R
Harris, Will,2020,17.2,84,21,15,3,0,3,21,9,0.269,0.456,91.2,10.5,35.2,9.3,R
Ginkel, Kevin,2020,16,79,21,14,3,1,3,18,13,0.248,0.434,89.9,19.7,33.3,6.3,R
Ferguson, Caleb,2020,18.2,75,16,10,2,0,4,27,3,0.162,0.293,87.9,9.8,20,6.7,L
Gallen, Zac,2020,72,291,55,40,6,0,9,82,25,0.228,0.372,87,12.4,33.7,7.2,R
Fry, Paul,2020,22,98,22,15,4,0,3,29,9,0.184,0.276,88.6,3.4,23.7,5.1,L
Freeland, Kyle,2020,70.2,304,77,52,16,0,9,46,23,0.284,0.435,87.3,7.4,31.9,5.6,L
Eflin, Zach,2020,59,245,60,34,18,0,8,70,15,0.224,0.361,87.4,7.9,27,7.5,R
Dolis, Rafael,2020,24,100,16,11,4,0,1,31,14,0.172,0.313,85.4,9,24.1,7.4,R
Dobnak, Randy,2020,46.2,200,50,40,7,0,3,27,13,0.263,0.381,87.8,1.2,26.6,5.2,R
Darvish, Yu,2020,76,297,59,40,12,2,5,93,14,0.228,0.349,88.7,11.9,36.9,6.4,R
Curtiss, John,2020,25,99,21,15,3,0,3,25,3,0.238,0.409,92,15.5,33.3,7.2,R
Crichton, Stefan,2020,26,109,22,13,8,0,1,23,9,0.259,0.355,89,13.5,32.9,1.4,R
Covey, Dylan,2020,14,60,18,13,3,0,2,11,2,0.279,0.41,89.3,10.8,27.7,6.4,R
Clippard, Tyler,2020,26,98,19,13,4,0,2,26,4,0.21,0.392,86.5,23.1,39.7,8.8,R
Clevinger, Mike,2020,41.2,162,34,20,7,1,6,40,14,0.265,0.437,88.2,17.7,42.1,7.5,R
Chavez, Jesse,2020,17,77,20,11,3,0,6,13,7,0.299,0.577,86.9,12,37.5,14.3,R
Buehler, Walker,2020,36.2,147,24,14,3,0,7,42,11,0.217,0.396,90,19.5,28,6.5,R
Bieber, Shane,2020,77.1,297,46,33,6,0,7,122,21,0.187,0.32,89.3,9.6,26.1,7.2,R
Bacus, Dakota,2020,11.1,57,14,11,2,0,1,7,9,0.297,0.404,87.3,8.5,26.8,2.4,R
Adam, Jason,2020,13.2,58,9,4,2,1,2,21,8,0.163,0.272,84.9,16.8,24.1,3.4,R
Yardley, Eric,2020,23.1,97,19,12,5,0,2,19,10,0.227,0.363,88.5,3.9,22.4,4.5,R
Williams, Devin,2020,27,100,8,5,1,1,1,53,9,0.109,0.184,83.7,2.4,27.8,5.6,R
Weber, Ryan,2020,43,185,44,25,11,0,8,27,14,0.282,0.467,91.1,9.4,27,7.8,R
Webb, Logan,2020,54.1,246,61,40,16,1,4,46,24,0.285,0.419,88.4,6,34.7,5.4,R
Voth, Austin,2020,49.2,225,57,27,15,1,14,44,18,0.268,0.506,89.4,21.2,36.5,9.4,R
Taylor, Blake,2020,20.2,87,13,9,2,0,2,17,12,0.18,0.278,83,8.8,24.1,5.2,L
Tate, Dillon,2020,16.2,64,9,7,1,0,1,14,5,0.262,0.418,87.9,6.2,32.6,7,R
Tanaka, Masahiro,2020,48,197,48,30,8,1,9,44,8,0.244,0.439,88.5,12.9,32.9,9.1,R
Stratton, Chris,2020,30,131,26,17,6,0,3,39,13,0.222,0.368,89.7,9.7,26.6,8.9,R
Snell, Blake,2020,50,203,42,25,7,0,10,63,18,0.232,0.4,87.8,6.6,35.2,9.8,L
Smith, Josh A.,2020,26.1,121,33,20,10,0,3,18,11,0.264,0.423,87.4,13.6,34.1,3.3,R
Singer, Brady,2020,64.1,263,52,37,6,1,8,61,23,0.233,0.371,88.5,9,28.8,4.5,R
Sheffield, Justus,2020,55.1,232,52,45,5,0,2,48,20,0.258,0.369,90.7,9.6,29.8,3.7,L
Scherzer, Max,2020,67.1,295,70,47,12,1,10,92,23,0.251,0.43,88.5,18.7,41.9,8.4,R
Sanchez, Anibal,2020,53,245,70,44,13,2,11,43,18,0.283,0.476,88.9,13.5,37.6,9.4,R
Romano, Jordan,2020,14.2,57,8,5,1,0,2,21,5,0.176,0.329,92.3,-0.5,25.8,9.7,R
Rogers, Tyler,2020,28,123,31,25,3,1,2,27,6,0.235,0.31,85.8,1.8,27.9,1.2,R
Rodriguez, Joely,2020,12.2,52,8,5,3,0,0,17,5,0.215,0.346,88.9,7.1,33.3,10,L
Ramirez, Noe,2020,21,85,15,10,3,0,2,14,9,0.239,0.388,87.3,14.9,27.9,4.9,R
Peterson, David,2020,49.2,205,36,22,9,0,5,40,24,0.229,0.389,87.4,13,29.7,7.2,L
Norris, Daniel,2020,27.2,116,25,15,8,0,2,28,7,0.234,0.414,90.6,6.3,28.8,7.5,L
Neris, Hector,2020,21.2,103,24,21,2,1,0,27,13,0.24,0.355,89.3,13.9,34.9,6.3,R
Mazza, Chris,2020,30,136,34,25,6,0,3,29,15,0.298,0.468,86.4,17,44.4,5.6,R
Martin, Chris,2020,18,66,8,6,1,0,1,20,3,0.231,0.423,89.5,10.6,33.3,9.5,R
Martin, Brett,2020,14.2,61,8,4,1,1,2,8,9,0.17,0.256,86.9,16.1,22.7,4.5,L
Loup, Aaron,2020,25,96,17,8,6,0,3,22,4,0.245,0.419,86.9,11,34.8,9.1,L
Loaisiga, Jonathan,2020,23,100,21,12,6,0,3,22,7,0.251,0.407,84.6,3.6,31.8,6.1,R
Lindblom, Josh,2020,45.1,191,42,27,7,2,6,52,16,0.245,0.377,87.8,21.6,44.2,5,R
Lester, Jon,2020,61,265,64,39,13,1,11,42,17,0.28,0.515,88.9,11.9,34,12.3,L
Kikuchi, Yusei,2020,47,194,41,26,11,1,3,47,20,0.232,0.324,89.4,4.3,29.1,3.9,L
Jones, Nate,2020,18.2,86,25,16,4,0,5,23,6,0.264,0.488,93.5,16.2,40,10.9,R
Heuer, Codi,2020,23.2,92,12,9,2,0,1,25,9,0.218,0.323,88.1,7.4,25.9,5.2,R
Hernandez, Elieser,2020,25.2,106,21,11,5,0,5,34,5,0.216,0.376,91.8,16.6,33.8,7.7,R
Hatch, Thomas,2020,26.1,109,18,13,2,1,2,23,13,0.242,0.411,86.4,11.9,28.2,5.6,R
Happ, J.A.,2020,49.1,196,37,22,7,0,8,42,15,0.222,0.343,88.1,12.7,26.3,5.1,L
Greinke, Zack,2020,67,273,67,42,17,2,6,67,9,0.249,0.422,86.8,11.7,34.7,8.2,R
Gonzalez, Victor,2020,20.1,80,13,11,2,0,0,23,2,0.17,0.229,86.8,-2.4,19.2,0,L
Gonzalez, Gio,2020,31.2,153,40,30,4,0,6,34,19,0.276,0.426,86.3,10.9,39.2,7.2,L
Gonzalez, Chi Chi,2020,19.2,91,22,13,5,1,3,16,10,0.291,0.449,92.1,17,35.5,4.8,R
Gomber, Austin,2020,29,119,19,15,2,1,1,27,15,0.235,0.326,90,10.3,36,2.7,L
Givens, Mychal,2020,22.1,93,16,7,3,1,5,25,10,0.198,0.4,87.3,22.8,37.5,7.1,R
Gausman, Kevin,2020,59.2,245,50,30,10,2,8,79,16,0.229,0.384,88,13.1,34.2,7.4,R
Garcia, Yimi,2020,15,60,9,6,3,0,0,19,5,0.198,0.315,88.3,18,25,5.6,R
Font, Wilmer,2020,16.1,85,28,21,5,0,2,15,9,0.289,0.477,90.2,16.5,33.3,6.7,R
Fiers, Mike,2020,59,257,65,46,9,1,9,37,16,0.261,0.449,88.6,20.3,33.5,7.5,R
Dunning, Dane,2020,34,142,25,18,3,0,4,35,13,0.226,0.355,87.8,7.8,29.3,6.5,R
Cordero, Jimmy,2020,26.2,124,33,25,5,1,2,22,9,0.291,0.427,84.5,4.7,38.9,5.6,R
Canning, Griffin,2020,56.1,238,54,33,11,2,8,56,23,0.233,0.423,88.9,18.9,30.4,8.9,R
Bradley, Archie,2020,18.1,73,17,12,4,0,1,18,3,0.249,0.432,86.7,13.4,39.2,9.8,R
Boyd, Matthew,2020,60.1,271,67,33,17,2,15,60,22,0.258,0.476,87.4,15.4,37,10.9,L
Berrios, Jose,2020,63,271,57,39,9,1,8,68,26,0.249,0.4,88.7,14,33.3,6.3,R
Bauer, Trevor,2020,73,278,41,25,4,3,9,100,17,0.165,0.29,88.5,20.9,25.9,6.3,R
Armstrong, Shawn,2020,15,57,9,4,4,0,1,14,3,0.228,0.375,88.1,10.6,35.9,7.7,R
Antone, Tejay,2020,35.1,141,20,10,6,0,4,45,16,0.169,0.286,86.7,11.9,20.5,7.7,R
Anderson, Tyler,2020,59.2,260,58,35,16,2,5,41,25,0.263,0.421,86.8,21.6,39.5,5.8,L
Anderson, Chase,2020,33.2,154,45,23,11,0,11,38,10,0.291,0.556,87.9,15.1,42.9,16.2,R
Alcantara, Sandy,2020,42,172,35,23,8,0,4,39,15,0.243,0.386,88.3,6.8,32.5,6,R
Wright, Kyle,2020,38,168,35,22,6,0,7,30,24,0.283,0.511,87.1,10.1,40.4,7.9,R
Wojciechowski, Asher,2020,37,168,45,25,9,0,11,31,15,0.271,0.503,88.2,20.4,39.5,7.6,R
Wilson, Justin,2020,19.2,86,18,16,1,0,1,23,9,0.218,0.323,84.5,13.1,28.3,5.7,L
Widener, Taylor,2020,20,88,14,6,2,1,5,22,12,0.209,0.422,86.8,15.6,29.4,9.8,R
Webb, Tyler,2020,21.2,87,17,13,2,0,2,19,7,0.24,0.396,85.7,15.4,36.1,3.3,L
Teheran, Julio,2020,31.1,149,39,21,5,1,12,20,16,0.318,0.63,89,15.5,42.3,12.6,R
Stock, Robert,2020,13.1,62,16,12,4,0,0,14,10,0.247,0.347,92.4,6.9,39.5,5.3,R
Stammen, Craig,2020,24,105,27,21,4,0,2,20,4,0.252,0.344,88.2,5.9,25.3,2.5,R
Sneed, Cy,2020,17.1,83,22,12,7,0,3,21,10,0.227,0.434,87.7,21,40.4,7.7,R
Smyly, Drew,2020,26.1,111,20,14,4,0,2,42,9,0.223,0.383,90.6,11.4,41.7,13.3,L
Skubal, Tarik,2020,32,134,28,15,4,0,9,37,11,0.222,0.462,89.6,21,38.1,10.7,L
Scott, Tanner,2020,20.2,86,12,9,2,0,1,23,10,0.201,0.29,85.1,4.4,28,4,L
Rainey, Tanner,2020,20.1,75,8,2,2,0,4,32,7,0.184,0.36,91.2,18.5,34.3,11.4,R
Reyes, Alex,2020,19.2,86,14,10,3,0,1,27,14,0.186,0.318,86.3,21.2,35.6,8.9,R
Osich, Josh,2020,18.1,86,21,14,1,0,6,24,5,0.242,0.396,85.7,3.9,29.1,7.3,L
Odorizzi, Jake,2020,13.2,60,16,9,3,0,4,12,3,0.311,0.604,90.1,15.5,41.9,16.3,R
O'Day, Darren,2020,16.1,67,8,6,1,0,1,22,5,0.184,0.267,83.9,18.6,35.1,2.7,R
Newsome, Ljay,2020,15.2,68,20,10,5,1,4,9,1,0.263,0.436,87.7,17,28.1,7,R
Nelson, Nick,2020,20.2,90,20,14,2,0,4,18,11,0.287,0.485,88,4.6,36.1,9.8,R
McCullers Jr., Lance,2020,55,227,44,19,18,2,5,56,20,0.246,0.415,89.3,3.8,30.8,10.3,R
May, Dustin,2020,56,224,45,32,4,0,9,44,16,0.257,0.412,87.9,6.3,30.1,6.7,R
Marshall, Evan,2020,22.2,93,17,12,4,0,1,30,7,0.197,0.258,88.3,6.7,32.1,0,R
Kintzler, Brandon,2020,24.1,101,21,13,5,0,3,14,11,0.257,0.425,86.6,3.5,31.6,6.6,R
Kinley, Tyler,2020,23.2,96,13,9,2,0,2,26,12,0.187,0.316,86.9,13.3,25.5,5.5,R
Kimbrel, Craig,2020,15.1,69,10,6,1,1,2,28,12,0.196,0.384,91.1,15.3,55.6,18.5,R
Karinchak, James,2020,27,109,14,11,1,1,1,53,16,0.13,0.196,87.7,23.1,40,2.5,R
Jackson, Luke,2020,26.1,132,39,32,5,0,2,20,13,0.277,0.367,90,4.1,22.7,3.1,R
Hudson, Dakota,2020,39,151,24,15,4,0,5,31,15,0.222,0.359,89.1,8.2,26,4.8,R
Houck, Tanner,2020,17,63,6,4,1,0,1,21,9,0.188,0.335,87.7,8.9,34.4,6.3,R
Guerra, Junior,2020,23.2,103,17,11,5,0,1,21,15,0.235,0.356,86.4,8.5,29.2,4.6,R
Guerra, Javy,2020,13.1,67,25,21,3,0,1,12,5,0.323,0.451,90.9,5.3,36.7,4.1,R
Guerra, Javy,2020,15.2,70,19,14,3,0,2,13,7,0.255,0.411,91.8,22.1,34,8,R
Gsellman, Robert,2020,14,71,22,12,5,1,4,9,8,0.321,0.61,88.8,13.5,35.8,11.3,R
Greene, Shane,2020,27.2,109,22,16,4,0,2,21,9,0.223,0.346,87.9,15.3,28.6,6.5,R
Green, Chad,2020,25.2,100,13,7,1,0,5,32,8,0.161,0.317,87.7,15.4,28.3,8.3,R
Graterol, Brusdar,2020,23.1,88,18,15,2,0,1,13,3,0.225,0.321,88.8,-0.6,27.5,2.9,R
Glasnow, Tyler,2020,57.1,238,43,24,6,2,11,91,22,0.191,0.363,90.4,13.4,32,8.8,R
Garcia, Bryan,2020,21.2,93,18,16,2,0,0,12,10,0.27,0.354,86.4,15.6,27.1,4.3,R
Gant, John,2020,15,61,9,8,1,0,0,18,7,0.197,0.282,89,5.2,22.2,2.8,R
Flaherty, Jack,2020,40.1,170,33,23,4,0,6,49,16,0.262,0.433,87.7,9.3,37.3,6.9,R
Familia, Jeurys,2020,26.2,120,20,11,7,0,2,23,19,0.225,0.346,85.9,3.4,25.3,4,R
Fairbanks, Pete,2020,26.2,117,23,19,2,0,2,39,14,0.199,0.302,89.8,13.6,30.6,4.8,R
Eovaldi, Nathan,2020,48.1,199,51,31,10,2,8,52,7,0.253,0.429,90.1,8.6,31.6,8.8,R
Davies, Zach,2020,69.1,276,55,37,8,1,9,63,19,0.267,0.475,87.5,14.6,36.1,10.3,R
Cueto, Johnny,2020,63.1,277,61,38,12,2,9,56,26,0.261,0.418,87.9,13,34.4,5.7,R
Civale, Aaron,2020,74,312,82,51,17,3,11,69,16,0.267,0.437,87.1,10.4,36.6,6.7,R
Castillo, Luis,2020,70,292,62,38,18,1,5,89,24,0.212,0.316,86,2.2,28.7,4.5,R
Cabrera, Genesis,2020,22.1,96,10,5,2,0,3,32,16,0.187,0.372,84,14.3,40.9,9.1,L
Burnes, Corbin,2020,59.2,240,37,27,6,2,2,88,24,0.193,0.325,86.9,9.7,31.2,7.2,R
Bubic, Kris,2020,50,222,52,35,8,1,8,49,22,0.271,0.45,87.1,11.5,35.6,8.1,L
Benjamin, Wes,2020,22.1,98,24,17,3,0,4,21,7,0.238,0.406,90.6,16.6,30,7.1,L
Barnes, Jacob,2020,18,78,19,13,5,0,1,24,4,0.25,0.434,90.2,12.8,41.7,6.3,R
Almonte, Yency,2020,27.2,113,25,17,5,1,2,23,6,0.231,0.384,87.6,7.3,22.2,4.9,R
Allard, Kolby,2020,33.2,152,31,21,4,2,4,32,20,0.235,0.41,89.1,19.5,35.4,7.1,L
Akin, Keegan,2020,25.2,116,27,16,8,0,3,35,10,0.246,0.414,91.4,17.9,38.6,8.6,L
deGrom, Jacob,2020,68,268,47,28,12,0,7,104,18,0.195,0.335,88.2,11.6,30.1,9.6,R
Yamamoto, Jordan,2020,11.1,67,27,13,5,1,8,13,7,0.365,0.84,93,17.9,48.9,21.3,R
Woodruff, Brandon,2020,73.2,293,55,37,8,1,9,91,18,0.2,0.341,86.7,13.3,26.1,7.2,R
Wittgren, Nick,2020,23.2,98,18,9,5,0,4,28,6,0.243,0.467,89.3,14.2,42.4,10.2,R
Weems, Jordan,2020,14,58,10,7,2,0,1,18,7,0.221,0.387,90,20.3,39.4,12.1,R
Wendelken, J.B.,2020,25,106,17,12,3,0,2,31,11,0.187,0.325,86,14.7,23.8,4.8,R
Walden, Marcus,2020,13.1,71,23,12,3,3,5,10,9,0.344,0.593,93.4,10.4,40.4,9.6,R
Turley, Nik,2020,21.2,92,13,6,6,0,1,20,11,0.212,0.341,89.1,18.7,29.3,5.2,L
Tomlin, Josh,2020,39.2,163,40,26,8,0,6,36,8,0.266,0.477,88.9,17,34.7,11.9,R
Soto, Gregory,2020,23,98,16,12,2,0,2,29,13,0.205,0.309,91.3,2,27.8,5.6,L
Senzatela, Antonio,2020,73.1,303,71,49,10,3,9,41,18,0.273,0.428,88.3,9.1,27.9,5.4,R
Schreiber, John,2020,15.2,70,19,11,6,0,2,14,4,0.275,0.434,90.9,18.3,41.2,7.8,R
Samardzija, Jeff,2020,16.2,77,21,11,3,0,7,6,4,0.282,0.565,89.3,29.3,33.8,10.8,R
Robles, Hansel,2020,16.2,80,19,10,5,0,4,20,10,0.282,0.524,88.4,15.7,46.9,14.3,R
Richards, Trevor,2020,32,150,44,30,8,0,6,27,11,0.275,0.451,89.3,18.4,37.5,8.9,R
Ramirez, Yohan,2020,20.2,94,9,5,1,0,3,26,20,0.151,0.281,86.6,33.4,31.8,6.8,R
Quantrill, Cal,2020,32,135,31,23,4,0,4,31,8,0.25,0.416,85.5,12,29.3,7.6,R
Porcello, Rick,2020,59,261,74,53,15,1,5,54,15,0.295,0.471,87.2,16.4,35.3,8.4,R
Pomeranz, Drew,2020,18.2,73,9,8,0,0,1,29,10,0.118,0.193,86.7,15.9,5.9,2.9,L
Plutko, Adam,2020,27.2,116,30,17,8,0,5,15,7,0.271,0.467,88.7,22.4,35.5,7.5,R
Pineda, Michael,2020,26.2,111,25,19,6,0,0,25,7,0.226,0.331,86,15.3,30.8,7.7,R
Morgan, Adam,2020,13,58,14,8,3,0,3,16,6,0.236,0.473,88.5,10.6,33.3,13.9,L
Montgomery, Jordan,2020,44,193,48,31,9,1,7,47,9,0.251,0.404,84.6,11.5,33.6,6,L
Mills, Alec,2020,62.1,252,53,29,11,0,13,46,19,0.263,0.462,86.9,10.1,30.8,9.2,R
Mengden, Daniel,2020,12.1,58,14,8,4,0,2,10,7,0.233,0.373,92.4,18.4,22.5,5,R
McKenzie, Triston,2020,33.1,127,21,11,4,0,6,42,9,0.205,0.422,86,15.7,30.7,12,R
McGee, Jake,2020,20.1,79,14,7,4,1,2,33,3,0.187,0.347,92.3,20.8,32.6,9.3,L
May, Trevor,2020,23.1,96,20,15,0,0,5,38,7,0.201,0.39,91.1,23.7,43.1,11.8,R
Matzek, Tyler,2020,29,121,23,18,3,1,1,43,10,0.181,0.273,86.7,10.7,27.3,3,L
Manaea, Sean,2020,54,222,57,39,10,1,7,45,8,0.266,0.414,90.6,9.4,28.6,7.1,L
Luzardo, Jesus,2020,59,248,58,37,12,0,9,59,17,0.257,0.416,88.9,10.5,34.3,7.1,L
Lopez, Jorge,2020,39,174,46,34,5,0,7,28,12,0.277,0.493,92.8,9.1,30.5,9.2,R
Lail, Brady,2020,16.1,71,14,8,1,0,5,12,7,0.23,0.431,91,21,24,8,R
Jimenez, Joe,2020,22.2,101,25,13,5,0,7,22,6,0.278,0.526,92.1,17.2,38.2,10.3,R
Holder, Jonathan,2020,21.2,101,25,16,6,0,3,14,11,0.252,0.454,86.9,8.2,31.6,7.9,R
Hill, Rich,2020,38.2,156,28,20,5,0,3,31,17,0.258,0.451,86.8,15.7,34.6,9.3,L
Hendriks, Liam,2020,25.1,92,14,11,2,0,1,37,3,0.211,0.322,90.2,17.2,38.5,3.8,R
Hearn, Taylor,2020,17.1,76,13,10,1,0,2,23,11,0.181,0.294,90,23.6,34.1,4.9,L
Hall, Matt,2020,8.2,54,17,11,4,0,2,9,10,0.375,0.616,89,7.6,61.8,8.8,L
Hahn, Jesse,2020,17.1,65,4,3,1,0,0,19,8,0.151,0.199,86.5,15.7,24.3,0,R
Gray, Jon,2020,39,174,45,27,10,2,6,22,11,0.297,0.491,90.3,15.9,38.1,7.9,R
Giolito, Lucas,2020,72.1,288,47,31,8,0,8,97,28,0.196,0.323,87,15.2,33.5,5.6,R
Gibson, Kyle,2020,67.1,301,73,50,9,2,12,58,30,0.283,0.45,88.2,6.2,33.3,7.2,R
Garcia, Jarlin,2020,18.1,73,11,9,2,0,0,14,7,0.225,0.324,88.3,12.5,28,4,L
Fry, Jace,2020,19.2,83,16,10,3,0,3,24,12,0.227,0.366,90.5,9.2,38.3,6.4,L
Fried, Max,2020,56,224,42,23,16,1,2,50,19,0.201,0.289,83.4,6.4,28.5,3.3,L
Diekman, Jake,2020,21.1,84,8,7,0,0,1,31,12,0.137,0.25,86,6.7,20,7.5,L
Cishek, Steve,2020,20,93,21,12,5,0,4,21,9,0.26,0.455,89.2,18.6,37.3,11.9,R
Cease, Dylan,2020,58.1,255,50,23,14,1,12,44,34,0.28,0.509,89.8,15.2,36.8,8.8,R
Castellanos, Humberto,2020,10.2,51,12,7,3,0,2,12,5,0.228,0.388,89.5,10.9,34.4,6.3,R
Britton, Zack,2020,19,76,12,8,4,0,0,16,7,0.194,0.275,87.4,-6.8,20.8,3.8,L
Boxberger, Brad,2020,18,79,17,11,3,0,3,18,8,0.244,0.433,88.6,10.3,32.7,7.7,R
Beeks, Jalen,2020,19.1,81,21,15,5,0,1,26,4,0.226,0.297,86.4,12.6,31.4,2,L
Bassitt, Chris,2020,63,261,56,35,15,0,6,55,17,0.241,0.389,88.2,12.5,28.9,5.9,R
Barlow, Scott,2020,30,125,27,18,5,0,4,39,9,0.245,0.425,86.8,7.2,36,8,R
Bard, Daniel,2020,24.2,106,22,16,4,0,2,27,10,0.232,0.37,90.1,10.5,31.8,7.6,R
Andriese, Matt,2020,32,126,21,12,3,1,5,33,11,0.219,0.368,89.4,13.6,28.4,8.6,R
Alexander, Tyler,2020,36.1,152,39,25,5,1,8,34,9,0.261,0.459,89.1,11.7,28.6,8.6,L
deGrom, Jacob,2016,148,604,142,102,24,1,15,143,36,0.262,0.418,88.4,11,32,6.4,R
Webb, Ryan,2016,17.1,76,27,23,2,0,2,11,3,0.292,0.445,91.2,7.5,30.6,4.8,R
Watson, Tony,2016,67.2,272,52,30,11,1,10,58,20,0.222,0.406,86.4,15.5,27.2,6.8,L
Wang, Chien-Ming,2016,53.1,231,60,41,12,1,6,30,18,0.311,0.486,90.6,8.2,36.5,7.2,R
Volquez, Edinson,2016,189.1,853,217,150,41,3,23,139,76,0.277,0.457,88.9,7.4,32.2,6.3,R
Ventura, Yordano,2016,186,816,190,129,35,3,23,144,78,0.273,0.456,89.8,8.7,30.2,7.8,R
Thornburg, Tyler,2016,67,263,38,20,11,1,6,90,25,0.193,0.335,89,19,34.2,5.5,R
Tanaka, Masahiro,2016,199.2,805,179,121,34,2,22,165,36,0.253,0.393,88.9,8.9,31.9,4.3,R
Straily, Dan,2016,191.1,792,154,86,35,2,31,162,73,0.243,0.427,88.8,18.8,35.7,7.5,R
Stewart, Brock,2016,28,126,33,24,2,0,7,25,12,0.236,0.4,85.6,15.8,29.2,5.6,R
Soria, Joakim,2016,66.2,293,70,45,12,3,10,68,27,0.275,0.473,87.9,10.8,28.6,9.2,R
Solis, Sammy,2016,41,172,31,21,9,0,1,47,21,0.216,0.282,89,13,28.2,1,L
Shoemaker, Matt,2016,160,668,166,111,33,4,18,143,30,0.267,0.449,87.8,14.2,35,7,R
Scherzer, Max,2016,228.1,902,165,93,37,4,31,284,56,0.199,0.339,87.2,19.4,30.8,6.1,R
Sampson, Keyvius,2016,39.1,188,40,26,5,0,9,42,27,0.237,0.436,88.3,13.1,36.8,8.5,R
