last_name, first_name,year,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,xba,xwoba,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,sprint_speed
Hernandez, Enrique,2018,462,103,62,17,3,21,78,50,0.255,0.335,89,16.2,7.2,27.8
Holt, Brock,2018,367,89,62,18,2,7,73,37,0.272,0.336,87.9,6.8,3.6,26.3
Kieboom, Spencer,2018,143,29,22,5,0,2,28,16,0.214,0.279,84.7,12.4,1,25
Lamb, Jake,2018,238,46,32,8,0,6,65,26,0.233,0.316,88.2,5,6.2,26.9
Maile, Luke,2018,231,50,33,13,1,3,67,25,0.218,0.298,89.3,11.1,5.1,25.9
Marrero, Deven,2018,85,13,11,1,1,0,23,6,0.208,0.259,87.1,6.2,5.4,27.2
Matz, Steven,2018,53,5,2,1,0,2,13,3,0.209,0.253,79.2,9.7,2.7,28.6
Mikolas, Miles,2018,71,9,6,1,0,2,33,2,0.137,0.179,84.7,6.3,5.6,25.5
Muncy, Max,2018,481,104,50,17,2,35,131,79,0.261,0.401,90.3,18.2,16.9,27.6
Murphy, John Ryan,2018,223,42,24,9,0,9,71,11,0.191,0.262,87,22.3,10,27.4
Myers, Wil,2018,343,79,42,25,1,11,94,30,0.278,0.346,90.5,9.4,7.3,28.1
Naquin, Tyler,2018,183,46,36,7,0,3,42,6,0.281,0.317,89,6.3,4.5,27.5
Owings, Chris,2018,309,58,39,15,0,4,75,24,0.234,0.296,87.8,13.4,5.8,28.3
Phegley, Josh,2018,102,19,10,7,0,2,27,6,0.158,0.221,84.9,14.4,2.9,26.1
Piscotty, Stephen,2018,605,146,78,41,0,27,114,42,0.269,0.359,88.5,13.1,9.6,26.7
Pollock, AJ,2018,460,106,59,21,5,21,100,31,0.257,0.341,89.2,13.5,10,28.2
Rickard, Joey,2018,230,52,33,10,1,8,55,15,0.215,0.274,85.2,18.3,3.8,28.2
Seager, Kyle,2018,630,129,70,36,1,22,138,38,0.25,0.312,89.8,18.5,5.6,25.9
Taylor, Michael A.,2018,385,80,49,22,3,6,116,29,0.214,0.275,88.5,8.1,6.3,29
Thompson, Trayce,2018,137,15,9,3,0,3,50,7,0.153,0.21,85.6,18.7,5,27.9
Voit, Luke,2018,161,46,26,5,0,15,43,17,0.3,0.443,93,15.3,20,26.3
Walker, Christian,2018,53,8,3,2,0,3,22,3,0.181,0.295,86.2,18.7,14.8,28.2
Zunino, Mike,2018,405,75,37,18,0,20,150,24,0.208,0.3,89.5,18,13.8,26
Goins, Ryan,2018,120,26,17,8,1,0,29,4,0.206,0.228,87,6.5,1.1,26.5
Carpenter, Matt,2018,677,145,67,42,0,36,158,102,0.27,0.397,90.7,21.6,13.7,26.5
Dickerson, Corey,2018,533,151,96,35,7,13,80,21,0.292,0.34,87.8,15.2,6.1,27.8
Dozier, Brian,2018,632,119,66,30,2,21,129,70,0.21,0.298,86.8,17.6,6.3,26.8
Saladino, Tyler,2018,139,31,22,4,0,5,41,9,0.251,0.32,91.3,17,6.8,28.6
Contreras, Willson,2018,544,118,76,27,5,10,121,53,0.224,0.307,88.2,8,7.3,27.6
Gyorko, Jedd,2018,402,92,61,19,1,11,77,44,0.232,0.323,87.3,15.4,7.6,25.2
Iglesias, Jose,2018,464,116,77,31,3,5,47,19,0.252,0.284,84.8,12.1,1.3,28
Travis, Devon,2018,378,83,55,14,3,11,64,16,0.266,0.314,88.4,7.9,5.1,26.9
Hechavarria, Adeiny,2018,321,73,56,11,0,6,58,16,0.254,0.286,87.1,13.5,2.4,27
Torreyes, Ronald,2018,102,28,20,7,1,0,16,2,0.235,0.242,81.8,10.4,1.2,28
Osuna, Jose,2018,111,24,12,9,0,3,22,3,0.247,0.286,89,9.7,7.1,27.4
Valera, Breyvic,2018,75,15,14,0,1,0,13,7,0.248,0.294,85.1,13.9,1.8,27.8
Austin, Tyler,2018,268,56,29,10,0,17,95,19,0.233,0.337,89,15.1,15.8,27.2
Bryant, Kris,2018,457,106,62,28,3,13,107,48,0.254,0.355,85.8,17.8,9.5,28
Canha, Mark,2018,411,91,52,22,0,17,88,34,0.253,0.344,87,15.5,9,27.6
Casali, Curt,2018,156,41,27,10,0,4,32,12,0.268,0.318,86.9,14.4,4.5,24.5
Castellanos, Nick,2018,678,185,111,46,5,23,151,49,0.299,0.381,89.6,15.2,11.2,27.7
Cowart, Kaleb,2018,124,15,6,7,1,1,44,10,0.155,0.219,86.9,21.8,4.3,26.8
DeShields, Delino,2018,393,72,55,14,1,2,83,43,0.196,0.263,84.3,7.9,1.1,30
Drury, Brandon,2018,86,13,8,4,0,1,20,7,0.246,0.322,88.2,13.4,7,26.8
Foltynewicz, Mike,2018,66,3,2,1,0,0,41,0,0.042,0.043,78,-9,0,22.9
Gamel, Ben,2018,293,70,51,14,4,1,61,31,0.261,0.32,88.7,7.2,3,28.3
Goodrum, Niko,2018,492,109,61,29,3,16,132,42,0.243,0.322,88,11.1,8,29.1
Gray, Jon,2018,61,4,2,2,0,0,30,3,0.066,0.106,83,-2.5,0,24.7
Healy, Ryon,2018,524,116,77,15,0,24,113,27,0.262,0.326,89.6,12.3,7.1,26
Holaday, Bryan,2018,166,31,25,5,0,1,29,10,0.203,0.241,83.6,15,0.8,25.1
Jones, JaCoby,2018,467,89,50,22,6,11,142,24,0.236,0.3,88.8,12.7,5.9,29.1
Judge, Aaron,2018,498,115,66,22,0,27,152,76,0.274,0.396,94.7,12.4,16.2,28
Machado, Manny,2018,709,188,113,35,3,37,104,70,0.292,0.378,91.6,14.4,11.3,26.3
Moran, Colin,2018,465,115,84,19,1,11,82,39,0.271,0.336,88.2,10.7,5.3,25.2
Pederson, Joc,2018,443,98,43,27,3,25,85,40,0.241,0.332,91.5,15.8,8.3,26.3
Realmuto, J.T.,2018,531,132,78,30,3,21,104,38,0.278,0.361,88.9,14.5,9,28.6
Renfroe, Hunter,2018,441,100,50,23,1,26,109,30,0.244,0.329,89.9,18.4,12.4,27.3
Rivera, Yadiel,2018,160,24,20,3,0,1,51,19,0.195,0.256,89.7,3.7,4.4,29.2
Robinson, Drew,2018,125,20,14,3,0,3,57,16,0.171,0.269,88.4,13.1,9.6,27.4
Rosario, Eddie,2018,592,161,104,31,2,24,104,30,0.245,0.307,87.7,17.9,8.3,28
Simmons, Andrelton,2018,600,162,120,26,5,11,44,35,0.282,0.326,88.2,7.7,4.1,27.1
Syndergaard, Noah,2018,52,6,4,2,0,0,32,1,0.131,0.159,84.7,16.7,5.3,
Taillon, Jameson,2018,63,4,3,1,0,0,22,1,0.108,0.119,84.1,-3.2,0,21.4
Williams, Mason,2018,132,36,28,5,1,2,29,7,0.25,0.283,87.8,9.8,2.1,27.7
Williams, Trevor,2018,51,5,5,0,0,0,13,2,0.15,0.172,83.1,-2.1,0,21.9
Yelich, Christian,2018,651,187,110,34,7,36,135,68,0.323,0.422,92.6,5,12.9,28.7
Merrifield, Whit,2018,707,192,134,43,3,12,114,61,0.283,0.349,87,16.9,4.6,29
Bogaerts, Xander,2018,580,148,77,45,3,23,102,55,0.285,0.373,90.6,12.5,9.8,27.8
Bonifacio, Jorge,2018,270,53,31,16,2,4,71,29,0.241,0.319,85.9,19.3,7.7,28.1
Hanson, Alen,2018,310,74,44,17,5,8,71,9,0.216,0.248,84.2,13.8,3.9,28.4
Polanco, Jorge,2018,333,87,60,18,3,6,62,25,0.254,0.309,85.8,17.8,3.7,28.4
Sano, Miguel,2018,299,53,26,14,0,13,115,31,0.176,0.276,90.3,12.6,11.1,26.8
Briceno, Jose,2018,128,28,21,2,0,5,35,8,0.25,0.306,86.6,10.3,4.8,26.5
Herrera, Rosell,2018,302,65,47,14,3,1,57,19,0.252,0.292,87.3,2.4,2.2,28.5
Difo, Wilmer,2018,456,94,66,14,7,7,82,39,0.238,0.284,83.2,12.7,2.4,28.6
Calhoun, Kole,2018,552,102,63,18,2,19,133,53,0.25,0.337,90.4,12.1,9.3,26.1
deGrom, Jacob,2018,74,11,10,1,0,0,25,4,0.156,0.184,81.5,7.6,0,27.3
Duvall, Adam,2018,427,75,40,20,0,15,117,37,0.23,0.321,89,22.6,10.4,27.9
Eaton, Adam,2018,370,96,72,18,1,5,64,38,0.275,0.342,87.7,9,3.1,27.5
Garcia, Greg,2018,208,40,31,6,0,3,37,20,0.228,0.301,84.3,11.8,2.7,27.3
Gattis, Evan,2018,451,92,50,17,0,25,101,33,0.224,0.304,87.6,17.8,7.6,26.6
Palka, Daniel,2018,449,100,55,15,3,27,153,30,0.228,0.314,92.3,11.6,14.4,26.6
Schebler, Scott,2018,430,97,61,19,0,17,99,39,0.263,0.354,90.2,8.7,10.6,27.7
Kiermaier, Kevin,2018,367,72,44,12,9,7,91,25,0.219,0.277,86,7.5,4.5,28.9
Knapp, Andrew,2018,215,37,25,6,2,4,75,24,0.21,0.297,88.4,13.5,8.8,26.8
Riddle, JT,2018,332,71,48,10,4,9,67,20,0.249,0.299,87.6,7.9,5.3,27.8
Wallach, Chad,2018,52,8,6,1,0,1,23,4,0.139,0.222,85,8.5,4.3,25
Alfaro, Jorge,2018,377,90,62,16,2,10,138,18,0.234,0.306,91.7,8.4,10.6,28.2
Profar, Jurickson,2018,594,133,72,35,6,20,88,54,0.255,0.329,87.3,12.4,5,27.6
Baez, Javier,2018,645,176,93,40,9,34,167,29,0.272,0.348,90.6,9.6,12.6,28.8
Bird, Greg,2018,311,54,26,16,1,11,78,30,0.201,0.304,87.9,19.6,10.6,25.1
Cave, Jake,2018,309,75,44,16,2,13,102,18,0.261,0.349,89.2,10.5,14.5,27.8
Gallagher, Cam,2018,69,13,9,3,0,1,15,3,0.216,0.271,85.8,21.2,8,24.2
Hedges, Austin,2018,326,70,40,14,2,14,90,21,0.21,0.27,85.6,16.1,6.5,25.9
Lindor, Francisco,2018,745,183,101,42,2,38,107,70,0.293,0.381,90.6,14.7,9.3,28.4
Odor, Rougned,2018,535,120,77,23,2,18,127,43,0.244,0.324,90.7,13.9,7.1,28.1
Slater, Austin,2018,225,50,42,6,1,1,69,20,0.215,0.27,87.3,2.6,2.3,28
Smith, Dwight,2018,75,17,7,8,0,2,13,7,0.21,0.295,87.9,8.9,3.8,26.4
Story, Trevor,2018,656,174,89,42,6,37,168,47,0.265,0.358,91,16,12.7,29.6
Swihart, Blake,2018,207,44,31,10,0,3,57,15,0.216,0.27,86,13.9,5.2,27.1
Vogelbach, Daniel,2018,102,18,12,2,0,4,26,13,0.26,0.373,92.4,10.1,11.5,25.8
Sanchez, Gary,2018,374,60,25,17,0,18,94,46,0.22,0.344,90.3,14.2,13.9,25.9
Cuthbert, Cheslor,2018,117,20,15,2,0,3,23,11,0.223,0.292,89.1,13,3.7,26.9
Kepler, Max,2018,611,119,65,30,4,20,96,71,0.236,0.328,89.5,16.2,6.6,27.9
Quinn, Roman,2018,143,34,22,6,4,2,35,10,0.232,0.277,87.5,9,2.1,30.2
Franco, Maikel,2018,465,117,77,17,1,22,62,29,0.258,0.31,88,9.5,6.4,25.6
Choi, Ji-Man,2018,221,50,25,14,1,10,55,26,0.242,0.357,90.3,13.8,11.7,25.7
Bradley Jr., Jackie,2018,535,111,61,33,4,13,137,46,0.264,0.351,92.2,12.3,10.3,27.8
O'Brien, Peter,2018,74,18,9,5,0,4,22,7,0.283,0.389,92.1,16.5,15.6,26.6
Herrera, Dilson,2018,97,16,6,5,0,5,39,8,0.175,0.28,86.4,24.3,12.5,27.6
La Stella, Tommy,2018,192,45,36,8,0,1,27,17,0.267,0.318,86,8.1,1.4,26.6
Severino, Pedro,2018,213,32,21,9,0,2,47,18,0.199,0.252,83.8,14.3,2.1,27.3
Nunez, Renato,2018,261,61,39,14,0,8,62,19,0.224,0.297,89,15.7,8.5,27.3
Candelario, Jeimer,2018,619,121,71,28,3,19,160,66,0.209,0.295,87.2,15,6,27.3
Rondon, Jose,2018,107,23,11,6,0,6,30,7,0.242,0.308,85.9,12.8,11.4,27.7
Ahmed, Nick,2018,564,121,67,33,5,16,109,40,0.241,0.296,86.9,11.9,5.1,28.2
Anderson, Brian,2018,670,161,112,34,4,11,129,62,0.261,0.338,90.2,8.7,5.8,27.1
Barnes, Austin,2018,238,41,32,5,0,4,67,31,0.193,0.274,87.6,5.6,3.7,27.4
Bell, Josh,2018,583,131,84,31,4,12,104,77,0.262,0.347,90.2,9.5,7,27.1
Betts, Mookie,2018,614,180,96,47,5,32,91,81,0.316,0.44,92.2,18.4,14.1,28.1
Caratini, Victor,2018,200,42,33,7,0,2,42,12,0.235,0.29,88.8,6.4,3.5,25.7
Davis, J.D.,2018,113,18,15,2,0,1,29,10,0.232,0.308,88.5,8.8,8.1,26.4
Fisher, Derek,2018,86,13,5,2,2,4,42,5,0.188,0.264,93.4,3.1,12.8,29.4
Garcia, Aramis,2018,65,18,13,1,0,4,31,2,0.189,0.24,87.3,19.7,12.5,25.5
Martini, Nick,2018,179,45,32,9,3,1,36,21,0.265,0.338,88,2.9,2.6,27.1
Nola, Aaron,2018,70,3,2,1,0,0,36,1,0.068,0.077,83.2,-9.4,0,24.8
Panik, Joe,2018,392,91,72,14,1,4,30,26,0.289,0.328,86.6,9.9,2.7,25.6
Perez, Michael,2018,80,21,15,5,0,1,19,3,0.235,0.262,88.2,17.9,1.7,24.9
Smith, Mallex,2018,544,142,103,27,10,2,98,47,0.262,0.31,85.8,3.7,1.5,29.8
Spangenberg, Cory,2018,329,70,50,9,4,7,108,25,0.225,0.291,88.4,8.1,5.7,28.9
Suarez, Andrew,2018,51,3,3,0,0,0,27,2,0.103,0.124,82,-15.4,0,25.7
Tilson, Charlie,2018,121,28,26,1,1,0,20,10,0.236,0.268,79.8,-0.3,0,29
Tomlinson, Kelby,2018,152,29,23,4,2,0,35,9,0.219,0.251,83.5,2.5,0.9,28
Tucker, Preston,2018,184,38,21,11,0,6,43,13,0.228,0.295,90.9,11.2,4,27.1
Zimmer, Bradley,2018,114,24,17,5,0,2,44,7,0.219,0.292,90.2,5.3,8.1,29.4
Arcia, Orlando,2018,366,82,63,16,0,3,87,15,0.213,0.241,86.3,3.9,2.3,26.8
Hernandez, Teoscar,2018,523,114,56,29,7,22,163,41,0.238,0.347,91.8,16.9,15.5,28.6
Peraza, Jose,2018,683,182,133,31,4,14,75,29,0.28,0.313,85.8,15,2.5,28.8
Marte, Ketel,2018,580,135,83,26,12,14,79,54,0.263,0.327,88.8,5.8,5,28.7
Greiner, Grayson,2018,116,21,15,6,0,0,32,17,0.22,0.327,87.9,10.7,7.5,26.8
Nimmo, Brandon,2018,535,114,61,28,8,17,140,80,0.24,0.355,89.9,10.7,6.5,28.5
Peterson, Jace,2018,246,42,24,13,2,3,58,31,0.214,0.299,87.7,10.6,3.2,28.4
Turner, Trea,2018,740,180,128,27,6,19,132,69,0.277,0.342,89.1,9.3,5.8,30.1
Lopez, Raffy,2018,117,18,13,2,0,3,43,13,0.162,0.233,86.2,19.3,4.9,24.7
Smith, Kevan,2018,187,50,41,6,0,3,18,10,0.274,0.33,87.9,0.3,4.5,26.6
Rua, Ryan,2018,147,27,17,3,1,6,53,5,0.206,0.258,90.4,14.4,10.1,28.6
Andreoli, John,2018,67,14,12,2,0,0,19,5,0.183,0.222,83.2,17.9,2.3,29.8
Blandino, Alex,2018,147,30,25,4,0,1,41,13,0.222,0.282,87.2,9.6,1.1,26.6
Freeland, Kyle,2018,71,6,4,2,0,0,40,2,0.066,0.087,83.4,1.7,0,27.4
Pillar, Kevin,2018,542,129,72,40,2,15,98,18,0.282,0.325,87.3,16.8,5.7,27.8
Williamson, Mac,2018,105,20,12,4,0,4,27,11,0.218,0.302,87.3,2,7.5,28.2
Ramirez, Jose,2018,698,156,75,38,4,39,80,106,0.267,0.372,89,19,8.3,27.5
Bregman, Alex,2018,705,170,87,51,1,31,85,96,0.276,0.38,89.4,16.8,7.6,27.8
Gallo, Joey,2018,577,103,38,24,1,40,207,74,0.232,0.371,94.3,21.9,22.5,27.6
Russell, Addison,2018,465,105,78,21,1,5,99,40,0.242,0.29,86.7,11.8,2.2,27.5
Seager, Corey,2018,115,27,19,5,1,2,17,11,0.299,0.386,91.5,10,8.2,26.1
Williams, Nick,2018,448,104,72,12,3,17,111,32,0.276,0.35,88.8,10.6,6.8,28.4
Winker, Jesse,2018,334,84,61,16,0,7,46,49,0.279,0.373,90.9,13.6,6.3,26
Lugo, Dawel,2018,101,20,14,4,1,1,20,7,0.223,0.259,86.2,1.4,1.4,28.5
Marquez, German,2018,65,18,17,0,0,1,11,0,0.275,0.295,87.2,1.9,3.7,24.3
Mazara, Nomar,2018,536,126,80,25,1,20,116,40,0.264,0.338,90.5,5.3,8.5,26.8
Murphy, Tom,2018,96,21,11,7,1,2,44,3,0.181,0.222,85.6,20.8,6.1,28
Guzman, Ronald,2018,428,91,55,18,2,16,121,33,0.225,0.295,86.6,14.3,6.4,26.2
Field, Johnny,2018,233,49,27,13,0,9,72,7,0.189,0.241,86.7,14.2,5.3,28
Jankowski, Travis,2018,387,90,71,12,3,4,73,37,0.244,0.287,85.6,3.3,0.7,29
Plawecki, Kevin,2018,277,50,28,13,2,7,65,28,0.221,0.307,86.9,11.5,4.6,26
Refsnyder, Rob,2018,103,14,9,3,0,2,26,18,0.221,0.326,88.2,12.6,6.9,27.7
Stratton, Chris,2018,50,6,5,1,0,0,26,0,0.124,0.123,86.3,-0.4,0,22.5
Mondesi, Adalberto,2018,291,76,46,13,3,14,77,11,0.26,0.336,90,13.7,10.4,29.9
Andujar, Miguel,2018,606,170,94,47,2,27,97,25,0.281,0.331,89.2,12.2,6.3,27.8
Cordero, Franchy,2018,154,33,20,5,1,7,55,14,0.263,0.36,94.1,7.3,12.9,29.2
Reyes, Franmil,2018,285,73,48,9,0,16,80,24,0.255,0.337,92.3,6.8,11.6,26.8
Barreto, Franklin,2018,75,17,8,4,0,5,29,1,0.2,0.279,89.3,23.1,11.4,28.4
Urena, Richard,2018,108,29,24,4,0,1,32,7,0.245,0.278,87,13,1.4,27.5
Robertson, Daniel,2018,340,74,49,16,0,9,77,43,0.236,0.337,86.6,7.7,5.3,27.7
Swanson, Dansby,2018,533,114,71,25,4,14,122,44,0.231,0.285,88,14.1,4.1,29.4
Newman, Kevin,2018,97,19,17,2,0,0,23,4,0.218,0.236,83.5,5.7,1.4,29
Taylor, Chris,2018,604,136,76,35,8,17,178,55,0.245,0.33,88.9,16.4,8.3,28.7
Correa, Carlos,2018,468,96,60,20,1,15,111,53,0.235,0.314,88.2,11.6,7,27.7
Valentin, Jesmuel,2018,89,14,7,5,1,1,24,8,0.185,0.249,84.9,20.4,1.8,26.6
Eflin, Zach,2018,50,4,3,0,0,1,31,0,0.068,0.084,90,-5.8,5.3,23
Dahl, David,2018,271,68,38,11,3,16,68,19,0.264,0.333,88.7,14.3,9.3,28.5
Phillips, Brett,2018,147,25,16,4,3,2,61,11,0.178,0.235,85.5,10.4,4.1,29
Buxton, Byron,2018,94,14,10,4,0,0,28,3,0.193,0.213,87.8,13.9,1.6,30.5
Brinson, Lewis,2018,406,76,50,10,5,11,120,17,0.229,0.295,89.5,7.4,8.7,29.3
Duggar, Steven,2018,152,36,22,11,1,2,44,10,0.21,0.254,85.7,13,4.1,28.9
Ward, Taylor,2018,147,24,15,3,0,6,45,9,0.208,0.281,86.9,16.2,7.8,28.1
Nido, Tomas,2018,90,14,10,3,0,1,27,4,0.19,0.224,85.7,8.8,1.7,25.1
Stewart, Christin,2018,72,16,12,1,1,2,13,10,0.243,0.347,86.9,17.4,6.3,27.1
Wisdom, Patrick,2018,58,13,8,1,0,4,19,6,0.241,0.35,90.5,17,12.9,27.9
Moroff, Max,2018,67,11,7,1,0,3,24,7,0.202,0.295,85.1,13.4,8.6,27.7
Wendle, Joey,2018,545,146,100,33,6,7,96,37,0.264,0.312,88.8,10.7,2.7,28.3
Olson, Matt,2018,660,143,81,33,0,29,163,70,0.252,0.36,93.2,18,12.2,25.9
Dean, Austin,2018,122,25,17,4,0,4,22,7,0.26,0.318,87.6,14,5.5,28.1
Shaw, Chris,2018,62,10,7,2,0,1,23,7,0.159,0.236,87.8,12.3,6.3,26.1
Wood, Alex,2018,50,2,2,0,0,0,25,0,0.048,0.046,81.4,-13.5,0,21.8
Duffy, Matt,2018,560,148,121,22,1,4,93,47,0.275,0.32,86.8,4.8,1.2,27.7
Munoz, Yairo,2018,329,81,57,16,0,8,71,30,0.241,0.3,87.4,4.6,4,28.1
Maxwell, Bruce,2018,58,10,5,4,0,1,13,2,0.226,0.268,88.6,4.2,4.7,23.9
Castillo, Luis,2018,65,6,5,1,0,0,23,2,0.107,0.128,79.8,-1.6,0,23
Margot, Manuel,2018,519,117,75,26,8,8,88,32,0.26,0.305,89.4,11.5,3.3,29.4
Reyes, Pablo,2018,63,17,12,2,0,3,11,5,0.265,0.337,91.6,8.8,8.5,28.4
Camargo, Johan,2018,524,126,79,27,1,19,108,51,0.239,0.312,88,12.6,5,26.3
Reyes, Victor,2018,219,47,38,5,3,1,46,5,0.251,0.271,85.4,6.2,3,29.2
Bote, David,2018,210,44,27,9,2,6,60,19,0.255,0.353,93.5,3.5,11,27.7
Santander, Anthony,2018,108,20,13,5,1,1,21,6,0.211,0.27,87.6,16.2,5,27
Lin, Tzu-Wei,2018,73,16,8,6,1,1,17,8,0.264,0.33,88.1,13.1,4.2,27.7
Arroyo, Christian,2018,59,14,10,2,1,1,16,6,0.259,0.319,91.9,0,8.1,26.6
Conforto, Michael,2018,638,132,78,25,1,28,159,84,0.246,0.346,88,12.3,9.5,27.8
Frazier, Adam,2018,352,88,53,23,2,10,53,29,0.268,0.323,88,10.4,4.1,27.3
Puig, Yasiel,2018,444,108,63,21,1,23,87,36,0.28,0.357,89.4,12.2,10.6,28.3
Soler, Jorge,2018,257,59,32,18,0,9,69,28,0.247,0.355,89.5,10.9,10.3,28.2
Tocci, Carlos,2018,135,27,22,3,2,0,39,7,0.191,0.221,80.7,12.4,0,27.7
Fernandez, Jose Miguel,2018,123,31,21,8,0,2,15,6,0.286,0.324,85.4,11.7,3,25.4
Heredia, Guillermo,2018,337,69,49,14,1,5,52,32,0.254,0.313,86.4,11.1,2.8,28.4
Ervin, Phillip,2018,247,55,37,10,1,7,60,20,0.24,0.309,85.9,16.7,4.3,28
Meadows, Austin,2018,191,51,34,9,2,6,40,10,0.268,0.32,88.2,13.7,6.4,28.7
Pinder, Chad,2018,333,77,51,12,1,13,88,27,0.268,0.369,91.3,14,14.2,27.3
Anderson, Tim,2018,606,136,85,28,3,20,149,30,0.228,0.28,85.8,10.8,4.7,28.7
Asuaje, Carlos,2018,218,37,26,8,1,2,46,24,0.221,0.291,87,15.4,4.1,27.4
Bauers, Jake,2018,388,65,30,22,2,11,104,54,0.213,0.312,87.6,12.1,7,27.8
Bellinger, Cody,2018,632,145,85,28,7,25,151,69,0.242,0.332,89.8,16.2,8.6,28.8
Calhoun, Willie,2018,108,22,15,5,0,2,24,6,0.205,0.255,87.2,11.6,2.6,26.5
Crawford, J.P.,2018,138,25,13,6,3,3,37,13,0.209,0.302,88.2,16.2,4.9,28
Dixon, Brandon,2018,124,21,10,6,0,5,43,6,0.211,0.277,89.6,11.3,9.3,28.9
Dozier, Hunter,2018,388,83,49,19,4,11,109,24,0.248,0.317,89.5,12.9,10.6,28.6
Engel, Adam,2018,463,101,74,17,4,6,129,18,0.211,0.251,87,14.7,2.6,30.1
Fowler, Dustin,2018,203,43,32,3,2,6,47,8,0.262,0.311,88.3,15,4.1,29.1
Garver, Mitch,2018,335,81,53,19,2,7,72,29,0.248,0.314,89,12.7,5.6,26.3
Guillorme, Luis,2018,74,14,12,2,0,0,3,7,0.302,0.345,87.2,7.4,0,26.4
Hermosillo, Michael,2018,62,12,7,4,0,1,17,3,0.185,0.255,84.6,12.9,5,29.3
Mancini, Trey,2018,636,141,91,23,3,24,153,44,0.257,0.336,89.9,5.2,11.8,27
McKinney, Billy,2018,132,30,17,7,0,6,33,11,0.252,0.339,88.8,18.7,8,27.5
McMahon, Ryan,2018,202,42,27,9,1,5,64,18,0.214,0.282,89.3,7.5,5.1,25.9
O'Neill, Tyler,2018,142,33,19,5,0,9,57,7,0.22,0.324,92.1,22.2,22.7,29.5
Sisco, Chance,2018,184,29,19,8,0,2,66,13,0.177,0.275,88.4,13.6,4.3,25.5
Smith, Dominic,2018,149,32,15,11,1,5,47,4,0.193,0.252,87.5,17.2,6.3,26.3
Tellez, Rowdy,2018,73,22,9,9,0,4,21,2,0.246,0.321,88.7,10.6,12,25.2
Valaika, Pat,2018,133,19,12,5,0,2,30,9,0.201,0.247,84.8,16.1,3.2,27.5
Wade, Tyler,2018,70,11,6,4,0,1,23,4,0.173,0.217,86.2,1.9,2.3,28.7
Mejia, Francisco,2018,62,10,5,2,0,3,19,5,0.19,0.266,86.7,8.8,8.1,26.5
Sierra, Magneuris,2018,156,28,25,3,0,0,39,6,0.199,0.208,83.6,2.9,0,30.2
Rosario, Amed,2018,592,142,99,26,8,9,119,29,0.26,0.296,87.8,7.8,3.9,29.4
Adames, Willy,2018,323,80,63,7,0,10,95,31,0.222,0.295,86.7,8.5,6.6,28.4
Wynns, Austin,2018,118,28,22,2,0,4,25,5,0.27,0.305,85.6,8,3.4,25.1
Benintendi, Andrew,2018,661,168,105,41,6,16,106,71,0.286,0.361,88.6,12.8,6.4,27.7
Godley, Zack,2018,65,3,3,0,0,0,30,4,0.104,0.145,81.4,-2,0,26.3
Jansen, Danny,2018,95,20,11,6,0,3,17,9,0.212,0.318,85.1,21.1,9.2,27.9
Kemp, Tony,2018,295,67,46,15,0,6,44,32,0.227,0.292,84.1,11.6,0.5,27.6
Kiner-Falefa, Isiah,2018,396,93,69,18,2,4,62,28,0.26,0.295,84.9,7,0.7,28
McNeil, Jeff,2018,248,74,54,11,6,3,24,14,0.279,0.332,86.6,15.5,2.4,27.8
White, Tyler,2018,237,58,31,12,3,12,49,24,0.244,0.33,89,17,9.3,25.7
Albies, Ozzie,2018,684,167,98,40,5,24,116,36,0.253,0.311,86.8,16.1,4.7,28.7
Robles, Victor,2018,66,17,10,3,1,3,12,4,0.261,0.334,85,20.4,6.3,29.3
Devers, Rafael,2018,490,108,63,24,0,21,121,38,0.236,0.305,91,11.3,9.1,27.3
Diaz, Aledmys,2018,452,111,67,26,0,18,62,23,0.28,0.343,89.1,13.7,7.4,27.9
Urias, Luis,2018,53,10,7,1,0,2,10,3,0.22,0.275,86.9,1.6,2.6,28
Torres, Gleyber,2018,484,117,76,16,1,24,122,42,0.257,0.345,88.9,19,9.2,27.1
Diaz, Yandy,2018,120,34,26,5,2,1,19,11,0.312,0.357,92.1,4.4,4.4,27.6
Allen, Greg,2018,291,68,52,11,3,2,58,14,0.264,0.302,86.7,7.9,1.4,28.9
Chapman, Matt,2018,616,152,80,42,6,24,146,58,0.26,0.343,93.1,14.8,8.9,28.3
Flaherty, Jack,2018,52,7,7,0,0,0,20,2,0.148,0.168,85,-4.8,0,25.9
Hoskins, Rhys,2018,660,137,65,38,0,34,150,87,0.234,0.354,89,22.6,11.4,26.3
Luplow, Jordan,2018,103,17,10,1,3,3,18,10,0.221,0.306,86.3,16.6,6.8,28.7
Mullins, Cedric,2018,191,40,27,9,0,4,37,17,0.218,0.285,89.3,10.1,3,29.3
Newcomb, Sean,2018,53,2,1,1,0,0,32,1,0.027,0.045,82,-16.6,0,23.6
O'Hearn, Ryan,2018,170,39,15,10,2,12,45,20,0.239,0.354,91.4,17.7,12.5,26.9
Schwarber, Kyle,2018,510,102,59,14,3,26,140,78,0.245,0.352,90.9,12.3,12.7,27.1
Verdugo, Alex,2018,86,20,13,6,0,1,14,8,0.25,0.314,88.4,4.8,4.7,27.2
